DateTime,Actual,pred1,pred2
2012-01-23 12:45:00,0.37,0.5592786,0.65453595
2013-07-11 08:30:00,1.795,1.8433342,1.9828382
2011-06-08 09:41:00,0.7923333333333332,0.72055084,0.75085855
2010-10-19 08:58:00,0.533975,0.5223059,0.50008255
2016-09-22 12:35:00,0.4,0.3494256,0.38666221
2012-10-04 09:00:00,0.9475,1.0386841,1.091641
2016-01-06 12:49:00,2.031,2.1380293,2.1489248
2015-05-19 10:00:00,0.731,0.7422526,0.72804433
2013-03-19 09:45:00,1.281,1.3007549,1.3251305
2014-10-21 11:10:00,1.37,1.0939276,1.293587
2012-08-14 09:10:00,0.227,0.39712387,0.42673367
2018-02-21 10:00:00,0.778,0.6732394,0.76358616
2012-05-15 08:35:00,0.68475,0.6820425,0.64024633
2012-03-15 10:25:00,0.7045,0.72381645,0.7176591
2017-01-19 10:07:00,1.2127000000000001,1.3309345,1.3600376
2019-04-21 14:16:00,3.8360000000000003,3.3379884,3.0008852
2014-08-18 10:20:00,0.74,1.0450432,0.955732
2010-12-14 12:08:00,2.279,2.184443,2.11853
2017-03-20 08:30:00,0.649,0.7348267,0.78512156
2010-07-20 11:45:00,0.24,0.2936849,0.32371333
2011-09-21 08:39:00,1.083325,1.0239806,0.90697676
2019-06-11 16:30:00,3.23,3.1583247,3.0467882
2018-06-06 08:32:00,0.37115,0.44471005,0.43993202
2019-01-16 11:51:00,2.097,2.2394204,2.1294334
2017-06-22 09:30:00,0.564,0.6017596,0.81202805
2015-06-23 16:35:00,0.35055,0.32770866,0.33638936
2015-04-20 13:43:00,1.435,1.1818919,1.2077913
2011-12-13 10:40:00,0.6905,0.5952605,0.59382963
2017-05-22 09:45:00,0.99,1.0296731,0.8969778
2018-08-09 13:15:00,0.67,0.6947367,0.5183088
2018-10-11 11:30:00,1.509,1.6584666,1.41124
2016-01-04 14:15:00,10.011,9.009158,8.946091
2015-03-22 13:57:00,1.198,1.114712,1.1899645
2012-03-13 09:00:00,0.6,0.35504037,0.5380002
2011-01-11 12:40:00,0.892,1.0641038,0.99104947
2011-02-09 11:30:00,0.2585,0.2547207,0.3750032
2013-07-15 11:15:00,0.91,1.0027598,0.8485907
2013-04-23 08:15:00,4.033,3.8957586,3.8266244
2012-09-19 08:44:00,1.2894999999999999,1.2514409,1.3147439
2017-11-14 07:30:00,5.964,2.9945738,3.2159135
2013-03-19 09:18:00,0.8942,0.8734463,0.9108647
2012-10-03 10:00:00,0.79,0.8211155,0.8619256
2018-01-25 11:52:00,1.0574999999999999,0.9188454,0.96548915
2013-11-14 09:20:00,0.75,0.65749407,0.7835003
2012-08-08 11:45:00,0.64,0.7282241,0.504003
2015-06-02 11:30:00,1.95,1.6927336,1.5087727
2012-07-23 11:05:00,1.349,1.4264023,1.1932052
2017-10-18 13:29:00,0.36105,0.42892507,0.3863729
2016-12-21 11:30:00,1.14,1.0560147,1.0536069
2015-03-17 09:45:00,0.58,0.6010966,0.6464536
2017-05-08 09:30:00,0.889,0.87500244,0.8760878
2013-05-21 09:00:00,0.6425,0.69570595,0.67750466
2015-04-28 11:11:00,0.785,0.90026546,0.91749287
2017-07-30 11:30:00,1.87,3.3624659,3.239844
2011-08-16 11:07:00,1.101,1.1556771,1.1926725
2010-05-11 10:30:00,1.08,0.8525761,1.1118568
2011-08-18 10:35:00,1.1,1.982738,1.7399635
2017-09-26 09:55:00,0.238,0.09642616,0.13535479
2019-03-07 08:58:00,2.13075,2.3081956,2.3406963
2010-09-27 11:55:00,0.76,0.89559287,0.84101415
2014-05-07 12:16:00,2.567,2.3693926,2.382918
2018-05-03 09:48:00,1.14,0.9372437,0.75589716
2015-09-30 12:45:00,1.683,1.5375047,1.6361858
2015-08-05 10:15:00,1.01,0.97298217,1.0037298
2018-07-18 12:41:00,1.551,1.4888256,1.5412159
2017-02-14 14:09:00,0.264,0.31770468,0.34636024
2018-06-25 10:40:00,0.603975,0.58857435,0.6338306
2018-08-21 11:15:00,0.74,0.65794194,0.61550117
2015-04-22 09:30:00,1.78,1.4982665,1.6040773
2018-11-16 09:30:00,0.89,1.0805397,0.90870243
2014-10-21 12:44:00,0.4402,0.4243805,0.4202054
2015-06-23 07:45:00,1.38,1.3862048,1.2675626
2011-09-15 11:00:00,0.25,0.37545425,0.48260128
2015-04-23 09:15:00,0.5,0.45121342,0.42973775
2013-06-03 08:33:00,0.8067500000000001,0.7787368,0.7874051
2018-05-06 15:05:00,3.35,3.62973,3.2816563
2019-08-11 16:48:00,3.16,3.0345292,2.487134
2013-11-25 10:00:00,0.43,0.5045789,0.5324893
2010-06-22 11:26:00,0.2714,0.33949625,0.32768688
2012-02-21 14:20:00,4.743,5.2709675,5.232361
2013-11-20 09:29:00,0.5492,0.5346265,0.5149307
2019-09-18 10:47:00,0.777,1.1768093,1.0878989
2019-11-13 07:45:00,2.295,1.8143792,1.904661
2017-06-13 09:00:00,0.4385,0.5728224,0.6017127
2013-05-08 12:30:00,0.63,0.57939523,0.57462424
2017-09-11 09:20:00,2.76,2.3075757,2.413445
2018-12-04 11:17:00,1.651,1.7377669,1.6444051
2012-12-13 09:30:00,1.677,1.6397455,1.7251518
2014-03-30 10:30:00,4.725,4.038206,4.2873316
2011-12-21 11:00:00,0.36,0.3825739,0.37176332
2018-08-14 10:55:00,1.5,1.5607772,1.5564839
2012-06-07 12:05:00,0.48935,0.4840828,0.51139027
2015-03-19 10:15:00,1.93,1.9671899,1.9623997
2015-11-25 11:00:00,0.968,1.087909,1.118756
2017-04-24 08:42:00,1.46,2.020746,2.248743
2017-08-10 11:27:00,0.38034999999999997,0.41461453,0.40770838
2014-08-25 12:30:00,0.6799999999999999,0.73350304,0.63668627
2013-03-26 09:35:00,3.77345,3.6783001,3.7114809
2014-07-29 11:58:00,1.18,0.97210443,0.9705172
2019-02-24 11:45:00,5.709,5.7088656,5.684866
2015-06-21 09:20:00,3.391,3.5034058,3.3612137
2010-05-04 09:03:00,2.897,2.4920073,2.4544704
2013-11-14 12:49:00,0.3495,0.31762543,0.29635996
2019-09-30 12:15:00,0.23,0.3633661,0.24655637
2016-06-06 12:30:00,7.47,8.987535,9.12694
2015-06-15 14:20:00,1.422,1.4023225,1.4190617
2010-11-09 10:38:00,2.786,2.5489573,2.587311
2020-01-15 09:45:00,0.85,1.1597552,1.1131055
2014-05-07 09:25:00,1.926,1.7963254,1.8060706
2011-02-16 10:57:00,0.97,0.90981805,0.8266041
2010-09-16 11:00:00,0.4465,0.36266273,0.42127553
2019-09-10 10:00:00,0.5345,0.52271754,0.5790123
2010-08-25 10:31:00,0.7565,0.6442858,0.653021
2013-04-08 12:45:00,0.4738,0.67563474,0.6313646
2017-12-20 10:31:00,4.046,4.0002003,4.0264926
2014-04-01 09:15:00,1.981,2.2564545,2.017702
2017-07-03 09:02:00,1.61,1.1570251,1.2081296
2013-04-11 09:49:00,1.028,1.1790848,1.125413
2014-05-05 09:30:00,1.751,1.7877209,1.8222029
2019-03-23 08:30:00,1.121,0.87643754,1.0096402
2019-06-13 12:30:00,0.7264999999999999,0.8469166,0.82499987
2013-11-14 13:30:00,1.005,0.98150575,0.9297845
2018-07-29 16:35:00,4.94,4.6638565,4.5628986
2019-04-22 09:25:00,1.5119999999999998,1.5659009,1.8952639
2010-07-20 12:15:00,0.7085,0.7727612,0.7623747
2018-06-13 11:40:00,1.161,1.196955,1.1299183
2012-11-02 10:30:00,1.17,1.1056347,1.0141618
2018-12-10 12:01:00,5.621,5.734792,5.803319
2015-01-27 11:30:00,1.08,1.4635525,1.5306207
2019-10-10 12:05:00,1.2753333333333332,1.1954923,1.3227382
2017-02-01 10:06:00,3.152,3.045539,3.1149583
2014-05-07 09:35:00,1.33,1.2778828,1.3254795
2015-08-04 07:25:00,3.329,3.8669086,3.7354937
2010-08-03 13:26:00,0.67074,0.77825135,0.8015026
2010-02-23 10:07:00,1.05125,0.93673754,0.9360503
2010-04-15 10:30:00,1.8353333333333335,1.6759479,1.6433663
2010-03-11 10:32:00,0.62,0.6208378,0.8012237
2016-02-17 08:30:00,6.0360000000000005,6.4342294,6.4125366
2017-04-12 09:55:00,0.36,0.3084073,0.47229877
2013-07-10 11:21:00,4.822,4.5979905,4.5005746
2015-08-17 10:50:00,0.22,0.34242618,0.22600573
2012-09-12 14:45:00,4.36,3.6488738,3.7531495
2019-12-03 09:32:00,1.536,1.5297638,1.9211943
2012-08-08 10:30:00,0.4469,0.45113865,0.44200236
2013-03-20 16:37:00,0.3317,0.40450096,0.3915622
2016-11-14 10:05:00,0.09,0.36947408,0.36739093
2011-11-21 12:33:00,0.4463,0.581908,0.53477925
2010-06-08 09:50:00,0.5090000000000001,0.5301604,0.5194399
2017-01-17 09:55:00,0.471125,0.40944713,0.38464817
2011-12-14 12:58:00,0.3671,0.3736765,0.36730933
2019-10-07 09:10:00,0.907,2.1525555,1.8230808
2016-06-30 13:30:00,5.1770000000000005,6.247551,5.6547303
2019-03-18 11:50:00,3.571,3.4928174,3.627145
2016-04-07 09:37:00,4.413,4.045105,4.1244144
2014-02-20 10:29:00,1.62175,1.6301196,1.8122158
2017-11-06 10:18:00,0.5864,0.65729654,0.5073939
2016-06-06 08:14:00,0.27595000000000003,0.2844669,0.3040278
2015-03-30 07:30:00,0.6645000000000001,0.82237804,0.5975327
2012-02-13 09:15:00,2.672,2.9867349,3.0922852
2015-12-15 13:47:00,0.291875,0.26011884,0.25922832
2010-05-25 09:15:00,0.21,0.24164087,0.2455625
2019-08-12 12:47:00,0.8240000000000001,0.98207474,0.95062375
2018-02-21 14:00:00,1.56,1.7830082,1.7090461
2011-09-07 10:45:00,2.359,2.3976297,2.439352
2014-01-13 12:30:00,1.261,1.3213463,1.4722958
2013-04-11 10:00:00,0.762,0.8269384,0.8799902
2018-10-03 08:51:00,3.999,4.1140623,4.046553
2015-06-27 07:15:00,1.433,1.4748999,1.4818751
2010-09-21 12:29:00,0.28800000000000003,0.095297515,0.24146399
2019-09-04 10:37:00,2.798,2.8273826,2.745546
2015-03-26 10:00:00,4.235,4.263972,3.9659474
2017-03-26 15:53:00,1.87,1.7619817,2.0286946
2017-04-06 18:00:00,2.779,4.1801443,4.0737915
2019-04-16 12:10:00,1.164,1.3090532,1.2488823
2018-11-14 13:24:00,0.998,1.0733984,0.961956
2016-10-13 09:30:00,1.386,2.1527267,2.521925
2014-02-11 13:40:00,1.038,0.74696463,0.77023304
2019-04-16 11:52:00,1.136,1.333692,1.3110285
2015-09-14 09:30:00,4.392,4.644063,5.11662
2014-04-17 10:17:00,0.73,0.70451206,0.6794549
2012-10-18 08:30:00,0.9339999999999999,1.1241002,1.0864844
2016-12-12 14:15:00,5.246,6.4957976,6.350456
2014-10-21 09:04:00,0.4006,0.37435427,0.3785735
2018-07-10 11:45:00,0.619,0.5743354,0.69761336
2012-10-15 13:40:00,0.54955,0.592295,0.52668655
2019-08-05 08:15:00,9.2025,8.83686,8.674179
2018-03-02 08:20:00,2.599,3.357249,3.2016096
2015-05-14 08:00:00,1.14,1.8306781,1.752965
2013-02-11 09:23:00,1.18045,1.0614982,1.1719036
2017-09-20 08:50:00,2.2455,1.8413602,1.9536456
2013-08-22 10:30:00,1.6324999999999998,1.905143,1.9852948
2019-03-11 09:00:00,1.852,1.5388635,1.7306286
2014-05-07 08:48:00,3.297,3.337763,3.3741965
2018-06-21 10:00:00,1.027,1.0235524,0.6632023
2018-05-16 08:30:00,5.924,5.941413,4.991365
2018-09-05 08:40:00,1.741,1.5188502,1.5566546
2019-04-24 10:45:00,0.44,0.49544808,0.40565735
2017-02-09 11:00:00,0.54,0.49854502,0.55131537
2015-02-19 07:30:00,1.913,1.966362,2.1792388
2012-01-18 08:00:00,0.606,0.678083,0.6311122
2017-07-12 10:36:00,0.6635,0.64876986,0.60066146
2017-05-07 13:32:00,4.55,4.7645254,4.5112987
2015-05-19 10:50:00,1.297,1.1430808,1.1951294
2015-04-06 09:30:00,1.793,1.4544153,1.6942003
2012-06-13 11:00:00,1.874,1.8688625,1.901029
2014-09-30 10:00:00,0.728,0.6750578,0.5874648
2013-12-13 08:30:00,0.97,0.90751314,0.8882251
2015-03-04 09:00:00,2.762,2.8055282,2.6736865
2012-04-16 08:15:00,0.971,0.9393087,0.8413383
2015-04-21 07:50:00,1.891,2.5065851,2.5010822
2016-08-02 09:15:00,0.614,0.6030095,0.60568583
2014-02-06 12:28:00,1.7460000000000002,1.6977065,1.8794243
2017-12-12 09:47:00,2.8754999999999997,2.530884,2.5365086
2015-04-06 12:00:00,2.584,1.6110294,1.6053946
2019-10-06 18:56:00,2.25,3.3110268,3.2443478
2016-06-15 12:50:00,0.5614999999999999,0.6402683,0.6640754
2012-07-25 16:10:00,0.4545,0.35492653,0.37271106
2015-11-19 09:15:00,2.575,2.272138,2.274828
2019-03-11 12:00:00,3.307,3.7304215,3.3311806
2013-11-25 10:00:00,0.818,1.4189098,0.9396585
2010-06-23 07:45:00,0.7522500000000001,0.80845624,0.86494386
2016-09-13 10:30:00,2.307,2.2435389,2.2241433
2016-08-09 09:45:00,0.97,1.0365849,1.0492587
2017-02-22 11:30:00,0.32,0.29397437,0.26708704
2011-07-12 12:50:00,0.8340000000000001,0.8629457,0.97976315
2013-10-16 11:22:00,1.44,1.551638,1.4915577
2016-06-01 10:35:00,1.642,1.859843,1.8874404
2018-05-14 11:28:00,0.8455,1.0715492,0.92542887
2015-05-05 13:44:00,0.2708,0.22510132,0.24569899
2010-07-13 12:55:00,0.543,0.66171813,0.620668
2011-05-11 08:00:00,0.582,0.5100404,0.6013048
2012-05-01 11:11:00,2.532,2.5084908,2.6216426
2013-05-08 11:30:00,5.4670000000000005,5.564571,6.1039414
2014-08-13 09:15:00,2.154,2.3727062,2.2279482
2017-06-14 09:01:00,0.24525000000000002,0.26461786,0.27248412
2012-04-10 14:40:00,1.269,0.83446217,0.7395067
2015-05-19 10:08:00,4.124,4.172824,4.3912416
2011-10-03 11:57:00,1.146,1.4033648,1.3565749
2014-07-16 12:30:00,0.71,0.5418278,0.6295262
2017-05-18 08:45:00,1.3430000000000002,1.2480437,1.2495061
2016-10-13 16:00:00,3.529,4.7720184,5.488683
2018-03-12 10:32:00,2.5500000000000003,2.5095348,2.561716
2015-02-02 09:25:00,2.033,2.0354438,1.9986688
2012-06-11 11:48:00,0.7926666666666667,0.88023937,0.8546355
2013-04-25 09:00:00,0.78,0.7820867,0.95649374
2010-10-20 10:51:00,0.14,0.33373427,0.28426462
2010-05-13 11:41:00,1.1585,1.2072318,1.3014053
2012-03-28 10:30:00,0.49,0.54402864,0.54724234
2017-09-26 12:54:00,0.5462750000000001,0.51644367,0.5336187
2010-10-19 13:37:00,0.736,0.8737036,0.8649807
2015-09-23 09:54:00,0.16,0.100575715,0.120443374
2015-06-03 08:30:00,1.705,1.4230361,1.7090319
2016-01-11 09:26:00,0.7390000000000001,0.7018965,0.70642436
2011-06-20 12:30:00,1.529,1.6892014,1.6891963
2010-04-07 11:55:00,4.865,5.027761,5.0652766
2012-04-16 09:34:00,2.26,1.9687521,2.016606
2017-06-26 13:32:00,0.3471,0.34825516,0.3602171
2012-12-12 12:53:00,0.971,0.84096146,0.8509885
2016-04-18 18:17:00,0.3173,0.31217387,0.32469285
2019-09-18 09:30:00,0.813,0.8884542,0.73325074
2015-05-13 09:45:00,1.334,1.1820413,1.1271105
2018-10-03 09:23:00,1.845,2.072068,2.0230465
2010-06-08 10:10:00,4.581,4.750553,4.707146
2017-10-04 12:00:00,2.175,3.0180492,2.9845312
2011-08-16 11:50:00,0.8002499999999999,0.8383274,0.8990945
2012-05-01 12:18:00,3.844,3.9870276,3.686958
2019-01-16 15:16:00,1.131,1.1137424,1.176686
2012-08-02 13:20:00,1.00625,0.9185845,0.8668004
2010-11-09 11:20:00,1.07,0.97274876,1.031651
2012-05-23 16:46:00,0.39875,0.39301813,0.39978394
2015-02-03 07:45:00,1.842,1.880842,1.886283
2017-05-07 12:45:00,1.14,1.4335093,1.465903
2017-04-04 09:50:00,0.44,0.35143006,0.40644932
2011-09-08 11:20:00,3.935,4.054759,3.8465366
2013-07-08 10:36:00,1.146,1.177553,1.0952883
2013-05-01 08:38:00,3.366,3.2301588,3.188344
2019-05-05 14:53:00,3.79,4.6013923,4.5112987
2017-04-11 10:58:00,0.746,0.6898961,0.75455415
2014-03-05 13:05:00,2.001,1.9533695,1.86227
2012-09-12 11:40:00,0.434,0.29874253,0.390728
2019-06-17 08:30:00,2.82,3.0064168,3.058346
2015-06-28 12:52:00,4.507,4.3547,4.1965556
2012-06-12 08:30:00,0.687,0.6672707,0.7230837
2013-09-19 09:30:00,1.26,1.463721,1.443084
2010-04-06 10:00:00,0.691,0.65947133,0.8062737
2016-07-11 16:47:00,0.3579,0.33987617,0.34022516
2012-07-23 14:46:00,0.441925,0.46973962,0.4400281
2018-01-25 12:08:00,2.0863666666666667,2.0532227,2.1404362
2015-06-17 12:30:00,0.946,1.0441402,1.0000453
2014-10-02 12:08:00,3.06,3.0364556,3.09816
2010-08-24 09:37:00,0.647,0.60459405,0.6148175
2016-12-20 09:30:00,6.8889999999999985,8.176195,7.7345853
2014-03-12 15:30:00,1.006,1.0226696,1.3446348
2019-06-06 13:51:00,0.41,0.86364675,0.6910624
2015-09-17 09:55:00,0.87365,0.8040579,0.8660501
2012-06-04 11:30:00,1.56,1.8254259,1.6907456
2013-02-25 10:05:00,2.04,1.7997491,1.6172009
2011-10-18 10:24:00,0.95,0.88076806,0.8599171
2016-03-16 11:47:00,0.857,0.9291745,0.84184337
2010-12-15 11:30:00,0.98,1.0326457,1.0068197
2015-12-16 16:15:00,1.321,1.4660121,1.5841787
2017-06-13 12:32:00,0.527,0.62819105,0.5725512
2011-02-07 16:22:00,0.34555,0.38151518,0.29763955
2011-12-15 12:18:00,1.6749999999999998,1.6433804,1.6784389
2017-04-12 11:04:00,0.888,0.8695046,0.8956878
2011-06-08 07:55:00,0.4531,0.4544831,0.4610075
2013-04-03 10:12:00,1.358,1.2206283,1.2406094
2018-05-15 09:00:00,2.8715,2.8843458,3.1488736
2013-08-06 13:00:00,0.29,0.30243737,0.3117552
2015-10-30 12:30:00,1.121,1.3457079,1.3100543
2020-01-14 11:20:00,1.375,1.537383,1.4484673
2019-06-26 17:18:00,0.355,0.69453526,0.6844365
2018-07-05 10:53:00,1.078,1.3570675,1.3122977
2013-03-07 11:59:00,2.355,2.4222846,2.59558
2017-12-18 12:00:00,0.679,0.6735512,0.71031123
2014-06-23 10:33:00,3.3160000000000003,3.248993,3.2715974
2010-09-21 08:35:00,0.6960000000000001,0.72189254,0.7363723
2015-03-16 10:20:00,3.108,3.3272798,3.5390692
2016-07-05 09:25:00,0.982,0.9102113,0.9305657
2018-02-14 12:11:00,2.0050000000000003,1.9318764,2.0480819
2015-01-21 10:00:00,0.419,0.43192852,0.44858158
2017-10-10 13:00:00,0.3,0.54952705,0.61981034
2011-07-18 08:05:00,3.432,3.089396,3.028983
2016-05-22 12:00:00,13.3,14.758834,19.3327
2015-12-10 09:00:00,6.066,5.866785,6.102648
2014-06-09 10:15:00,1.995,2.0681272,2.0372214
2013-07-25 09:30:00,0.61,0.38456944,0.43196237
2019-04-07 13:40:00,2.31,2.0656772,2.2174854
2018-10-03 10:23:00,2.7030000000000003,2.7511103,2.773619
2019-10-30 10:00:00,0.5469999999999999,0.5243012,0.5615994
2015-10-20 10:00:00,0.39,0.42135978,0.40644932
2012-09-04 10:30:00,1.81,2.1591604,2.085062
2013-12-11 13:27:00,0.355,0.3864842,0.40221173
2012-12-12 08:42:00,0.91575,0.9205627,0.9241129
2018-11-12 13:56:00,0.513725,0.54763746,0.53766763
2016-06-29 11:28:00,1.2104,1.262432,1.2971718
2012-04-10 13:42:00,0.456,0.27709728,0.39631754
2020-02-10 09:15:00,0.98,1.0170692,1.0283644
2018-08-22 10:53:00,1.4,1.3280987,1.3100107
2016-09-26 14:21:00,0.3704,0.47110355,0.42515278
2019-08-07 10:00:00,7.545,6.9761424,6.9086266
2016-01-28 09:30:00,2.016,2.099224,2.2276938
2014-10-17 08:00:00,1.106,1.9782686,1.8190215
2017-05-03 13:45:00,6.315,5.0047264,5.297893
2017-03-13 09:17:00,0.49824999999999997,0.49175563,0.5002583
2015-10-21 16:11:00,0.35035,0.2767073,0.29534808
2011-09-28 11:10:00,2.421,2.4778845,2.4974108
2014-04-22 12:55:00,1.9695,1.9861366,1.9985969
2018-05-14 13:25:00,0.57975,0.6063146,0.5607672
2011-03-08 08:45:00,0.4745,0.43835264,0.43232173
2012-08-27 12:15:00,0.485,0.5021212,0.41750732
2018-06-19 08:30:00,2.2,1.2553744,1.7520982
2015-08-04 14:14:00,0.68218,0.81435645,0.7684727
2014-07-08 14:10:00,0.763,0.82644075,0.91096747
2013-01-17 11:57:00,1.2584499999999998,1.395631,1.3748964
2018-04-17 15:08:00,1.751,1.5075808,1.559181
2013-09-05 09:45:00,6.311,6.559198,5.1767287
2014-03-20 09:23:00,0.5634999999999999,0.757655,0.70129836
2010-08-04 09:07:00,0.6705,0.7801505,0.8288296
2013-01-18 07:20:00,2.098,2.3261232,2.21821
2017-04-04 08:00:00,0.627,0.68898684,0.78273404
2014-06-05 13:42:00,1.006,1.1137377,1.1350579
2016-01-04 10:10:00,0.68,0.7979052,0.7987906
2016-11-08 11:30:00,0.155,0.27251118,0.18627104
2011-10-29 11:20:00,1.268,1.4240975,1.334704
2018-11-25 12:00:00,4.755,4.766396,5.619397
2018-10-04 11:30:00,1.584,1.218697,1.118473
2014-06-10 09:15:00,0.454,0.4703679,0.49389568
2015-12-15 10:30:00,0.57,0.54207283,0.53633
2017-08-01 11:25:00,1.5490000000000002,1.6753963,1.6971046
2010-05-11 11:10:00,0.9663333333333334,0.89020276,0.85852164
2010-02-09 11:50:00,1.389,1.398099,1.3224711
2014-05-15 09:23:00,0.8414999999999999,0.974863,0.94574463
2017-09-22 12:16:00,0.28809999999999997,0.38401568,0.36276066
2011-11-08 11:00:00,0.53,0.44599155,0.45773897
2019-11-05 12:14:00,1.1909999999999998,1.1610091,1.1885474
2019-06-06 12:41:00,0.252,0.7980615,0.82583535
2010-04-13 12:00:00,1.09375,1.1269532,1.1360825
2013-01-10 08:15:00,2.27,1.8242168,1.9639704
2013-03-18 09:12:00,2.329,2.0535002,2.268714
2014-07-07 12:20:00,1.7766666666666666,1.7759293,1.7447245
2014-10-07 12:14:00,1.5073333333333334,1.4618478,1.6162766
2017-02-02 11:32:00,3.681,4.0182323,3.9530618
2018-04-16 08:30:00,1.805,1.8294585,1.8703762
2015-11-04 12:05:00,0.541,0.4281017,0.448368
2017-08-10 09:30:00,0.665,0.6821134,0.71705574
2016-11-17 12:15:00,0.185,0.14490008,0.26088947
2019-03-12 13:40:00,1.232,1.2006507,1.1620506
2011-02-15 12:45:00,1.289,1.3592976,1.3119662
2015-05-13 06:30:00,2.365,3.3447478,3.2096262
2019-06-24 11:35:00,0.7113,0.78383815,0.8214487
2012-05-29 11:20:00,1.41,1.9933842,1.1533542
2015-09-09 12:56:00,2.462,2.387814,2.3911698
2018-02-16 11:30:00,7.348,7.2628627,6.8926473
2013-10-15 15:30:00,7.715,6.505931,6.745703
2017-03-29 09:00:00,0.967,0.91679287,1.3773139
2018-05-24 09:40:00,1.24,1.0383978,1.1678967
2011-03-15 08:30:00,0.32299999999999995,0.342214,0.38431573
2011-10-19 10:42:00,1.43,1.7412105,1.5496092
2017-06-06 09:00:00,0.41,0.49009457,0.5353763
2015-07-08 11:22:00,0.8755,0.6225792,0.6686603
2015-10-22 12:03:00,3.075,3.3194509,3.0393844
2011-10-11 08:30:00,0.65,0.52409184,0.5785316
2017-07-16 18:07:00,0.86,1.013153,1.1938348
2016-07-12 13:05:00,0.7415,0.8307835,0.7864047
2013-07-10 13:35:00,1.744,1.5611718,1.5939604
2013-03-26 10:39:00,1.093,0.95667076,0.9983505
2012-12-19 13:40:00,0.2905,0.40675965,0.39097482
2014-04-30 11:00:00,1.383,1.9986802,1.4132324
2012-10-26 13:00:00,9.48,9.258308,10.013471
2016-10-19 08:42:00,0.621,0.69021964,0.6920713
2015-11-18 10:35:00,0.1925,0.27838477,0.25651896
2011-05-10 10:25:00,0.7055,0.6940101,0.7144505
2010-02-03 09:32:00,1.483,1.7015815,1.5228684
2016-05-04 14:09:00,0.7390000000000001,0.80205584,0.7951139
2016-08-09 11:40:00,0.361,0.4147709,0.44558167
2014-07-30 11:51:00,0.9183333333333333,0.86471623,0.91573787
2019-06-25 07:45:00,0.7,0.5369157,0.58434147
2012-03-21 13:58:00,0.882,0.86998963,0.77881795
2018-06-12 12:10:00,0.774,0.83439314,0.74358016
2013-08-14 10:23:00,1.28,1.2501211,1.3185115
2019-08-26 08:00:00,0.644,1.2045982,1.1775231
2018-07-09 13:41:00,4.98,4.988393,4.9697185
2010-01-20 12:55:00,1.158,1.2129316,1.160444
2016-09-29 16:15:00,4.35,5.375808,4.8012476
2014-11-21 09:45:00,0.536,0.70964694,0.6519031
2014-12-04 12:13:00,3.987,4.1618624,4.1599464
2017-07-03 08:40:00,2.58,2.7458632,2.7194076
2011-12-13 12:35:00,0.429,0.47443834,0.42103434
2019-05-05 09:17:00,2.635,2.850611,2.796817
2015-03-14 10:59:00,1.4980000000000002,1.4906219,1.4501052
2019-08-07 08:29:00,1.848,1.8756685,1.8501004
2018-04-23 09:45:00,0.70075,0.6519892,0.5930789
2013-06-07 10:30:00,0.994,0.72283506,0.7172032
2010-05-04 11:46:00,2.19,2.0006604,1.9866047
2017-11-13 10:48:00,0.523425,0.47119716,0.4453572
2012-06-06 10:30:00,1.5455,1.653187,1.5775429
2015-06-25 09:30:00,0.6609999999999999,0.6795121,0.68669695
2017-07-29 10:10:00,2.574,2.3158455,2.5671349
2015-08-04 11:50:00,1.78,1.4429173,1.5570345
2012-03-16 11:39:00,0.24747499999999997,0.21797967,0.23532629
2013-07-09 10:30:00,0.45,0.5512001,0.5780184
2017-07-31 10:20:00,2.87,3.1671572,3.1178017
2016-05-04 09:47:00,3.257,3.3768666,3.6681023
2016-09-30 10:50:00,0.8859999999999999,1.2541692,1.180162
2016-07-25 13:20:00,0.24,0.14212614,0.19332573
2010-08-04 07:45:00,0.56035,0.42742288,0.45155665
2012-03-20 10:06:00,0.496,0.5554772,0.47238332
2017-07-07 08:30:00,2.709,2.2281313,2.1862652
2014-06-09 09:30:00,0.965,0.6937003,0.67444587
2016-08-30 12:30:00,0.25,0.28204763,0.2977499
2019-07-16 10:30:00,0.6555,0.6070711,0.6784444
2010-05-12 10:28:00,1.383,1.4366661,1.3991313
2018-02-14 13:50:00,1.656,1.6362131,1.7151002
2018-10-15 09:30:00,0.78,0.9994699,0.9185848
2019-10-09 13:17:00,0.775,0.7751063,0.91798174
2010-05-11 11:14:00,1.1135000000000002,1.1462426,1.1416776
2018-06-26 09:29:00,0.6250249999999999,0.6010746,0.651704
2015-08-19 10:30:00,1.3635000000000002,1.1816335,1.2609477
2019-11-04 08:00:00,1.59,2.2394032,1.9412539
2011-10-13 09:21:00,1.0815000000000001,0.9338211,0.932546
2015-05-21 11:00:00,0.8,0.75074595,0.7363712
2013-07-16 15:43:00,0.44799999999999995,0.35319573,0.37125677
2010-10-26 12:20:00,4.954,4.842362,4.89656
2017-05-10 10:00:00,0.716,0.78204477,0.8881896
2012-04-16 12:15:00,4.809,4.4849277,4.5593677
2015-10-06 09:15:00,0.53,0.46739236,0.40593123
2016-12-07 11:45:00,1.429,1.4498553,1.4662447
2017-04-03 13:00:00,0.541,0.59974444,0.6423521
2016-07-12 11:00:00,0.619,0.73575664,0.67301613
2015-09-09 07:40:00,2.995,2.9617138,2.8130672
2017-08-10 09:00:00,0.6535,0.6020207,0.5309382
2013-01-31 13:30:00,3.515,5.0151625,5.2077217
