new_date,Actual,gridRF,15feat,23feat,allfeat
2005-11-01 12:05:00,2.082,1.8026449192782528,1.7580899999999995,1.9944695000000003,2.0695989999999997
2017-05-04 08:10:00,1.471,1.6182289173789166,1.4623520000000025,1.563206,1.5535991666666664
2008-03-18 09:20:00,0.85025,0.6533899525166187,0.62825645,0.6750449999999999,0.689632
2018-02-15 09:20:00,1.2274,1.0666896866096862,1.4533422500000015,1.2284467499999991,1.2853389999999996
2015-03-03 08:30:00,0.5445,0.47138547008547027,0.4453304999999999,0.47227333333333327,0.4688956666666666
2009-10-14 09:10:00,0.7440000000000001,1.2420471984805326,0.851309,1.1565499999999995,1.1213100000000003
2017-12-07 09:32:00,0.5395,0.6472125023741695,0.5485249999999994,0.5651352499999994,0.5790177499999994
2013-04-16 09:50:00,0.54,0.9182974548907874,1.0837200000000007,0.9205400000000001,0.8727399999999998
2008-09-08 09:11:00,3.05,1.5416633428300104,1.6740399999999989,1.8896333333333328,1.94428
2007-07-12 09:35:00,0.5643333333333334,1.1216935185185186,0.6919983333333333,0.6782600000000002,0.7237133333333335
2015-06-04 12:00:00,0.764,1.082881291547958,0.7414174999999997,0.7838989999999996,0.7742090000000004
2013-04-15 11:00:00,1.1885,1.5214846628679966,1.4476550000000004,1.3911594999999997,1.4265614999999994
2015-08-04 11:45:00,0.25,0.5585988841405507,0.5382327499999999,0.3714211666666666,0.37151285
2009-07-30 09:48:00,0.79,1.122187369420703,1.017592,0.982717,0.9669229999999999
2016-02-18 10:30:00,1.188,1.1642264957264958,0.9937220000000008,1.1613756666666675,1.2139136666666666
2013-06-11 12:42:00,3.299,3.5625074074074035,3.3886405,3.2123180000000007,3.3575770000000005
2007-08-14 09:18:00,5.653,4.706211965811964,4.476400000000001,5.446140000000007,5.482374500000005
2007-05-02 09:15:00,1.02,1.49088319088319,1.0767689999999994,1.2439954999999998,1.1900084999999996
2008-12-01 10:16:00,3.785,3.9553125356125327,4.048533499999998,4.210225999999999,4.178107499999999
2015-10-22 08:52:00,1.4416666666666669,1.2834358879392214,1.2405116666666665,1.380747833333332,1.3306040833333335
2005-08-29 09:35:00,0.809,0.9768943827160493,0.9397934999999995,1.02963,1.0860599999999998
2017-06-01 11:58:00,0.725,1.0032336989553656,0.9625466666666671,0.9263476666666669,0.9236963333333337
2011-05-10 11:05:00,0.419,0.5315018755935421,0.3976552500000001,0.46441750000000015,0.4550990000000001
2018-04-30 09:30:00,0.7685,1.006957359924026,0.893655,0.8956499999999997,0.8799294999999998
2016-04-07 12:25:00,2.36,2.0917514245014246,2.474490000000001,1.836524999999999,1.813489999999999
2018-07-02 08:50:00,3.23,2.038244112060781,2.5562700000000014,2.297395000000001,2.308585000000001
2012-12-11 10:10:00,0.34,0.6290547150997149,0.42161500000000013,0.3942750000000001,0.39732500000000004
2006-09-19 10:25:00,0.6415,0.6632656695156696,0.677399183333333,0.6359640333333334,0.6521147333333331
2013-05-14 09:35:00,2.278,1.91046680911681,1.6258759999999999,1.7993850000000002,1.837556666666667
2018-05-29 11:00:00,7.224,6.009984330484326,6.131684999999999,6.057590000000002,6.261844999999999
2009-07-20 10:00:00,1.131,1.0790680911680923,1.3536940000000006,1.282174000000001,1.2380710000000008
2013-07-23 11:30:00,2.09,1.1795162393162397,0.8413399999999999,1.3301177000000004,1.2409230000000004
2019-10-20 16:10:00,2.044,3.570919135802467,3.8574849999999996,3.5242803333333312,3.854615000000001
2015-01-07 14:02:00,1.578,1.6617559829059831,1.5016435000000001,1.9912300000000005,2.002004500000001
2017-02-27 09:30:00,0.959,1.1798852564102567,0.8822740000000003,1.01533,1.0386289999999996
2018-11-14 10:36:00,1.987,2.1280315764482425,2.9744799999999993,3.263416666666667,3.2329700000000012
2018-01-11 10:30:00,5.0,3.6016588793922133,3.6922150000000022,4.123583999999999,4.171945
2008-08-13 11:48:00,0.581,0.6267590835707497,0.5970927499999997,0.6486114999999998,0.6194327499999996
2018-08-21 14:24:00,0.8529199999999999,0.8465325593542267,0.7612038333333332,0.8004159000000004,0.8013544000000001
2007-12-10 16:02:00,0.3816,0.4903759021842357,0.510979666666667,0.4413095000000001,0.43996500000000005
2008-06-16 08:41:00,0.853,0.8283372269705602,0.8152601666666668,0.8155245000000002,0.7637136666666667
2008-04-18 10:00:00,0.36665,0.3968803893637226,0.3689724999999999,0.36642800000000003,0.35779075
2019-12-12 11:23:00,0.5325,0.6582770607787275,0.678086750000001,0.5547593500000008,0.5611290166666673
2016-09-07 10:54:00,4.231,4.802177492877494,4.972868999999995,4.84442,4.88133
2018-09-24 12:00:00,0.51,0.7050207977207983,0.5725950000000004,0.46391899999999964,0.4623844999999998
2008-07-15 13:21:00,0.956,0.8384203703703709,0.8871770000000002,0.9481300000000001,0.9830900000000004
2011-03-14 12:54:00,0.945,1.1147195251661912,1.1165185000000002,1.1662289999999997,1.118519
2011-06-20 10:10:00,1.48225,1.3044372744539416,1.4587169166666667,1.1540702499999995,1.1553018333333327
2013-06-18 09:50:00,0.81625,0.6931889791073129,0.7446499999999996,0.7206910000000001,0.7684229999999999
2011-11-01 13:15:00,0.72,1.0717770180436843,0.8910675000000003,0.8389875000000004,0.8678220000000006
2018-09-24 09:22:00,0.85,1.2110940645773969,0.7379799999999992,0.8378633333333325,0.8275283333333325
2013-01-31 11:45:00,2.4,0.5751881956315288,0.7318199999999996,1.059176,1.0419100000000008
2019-11-20 10:32:00,1.2395399999999999,1.133872867996201,1.3564415666666667,1.4640270999999996,1.3803225499999991
2019-04-17 13:08:00,0.5778,0.38863760683760673,0.34599900000000006,0.4951335000000001,0.4970777500000002
2008-08-25 12:45:00,0.40045,0.38171388888888896,0.39181649999999996,0.42304075,0.42958125
2017-10-19 10:23:00,0.68375,0.7154714292497618,0.7113323333333329,0.6928969166666665,0.6798279999999995
2011-12-13 09:09:00,0.938,0.7317665954415957,0.6379045000000005,0.5942225,0.6143539999999998
2005-09-20 08:30:00,0.479,0.5252869183285851,0.4319064999999995,0.4985719999999997,0.47609649999999987
2009-08-04 08:50:00,2.36,1.7827281101614436,1.73337,1.6843800000000002,1.73353
2007-10-10 08:55:00,0.615,1.4524554131054133,1.1667604999999996,1.2435044999999991,1.2022599999999992
2005-10-19 12:11:00,0.6779999999999999,0.7898394444444442,0.7296320000000002,0.7759310000000005,0.7691890000000005
2007-10-02 09:15:00,1.143,1.4060984805318135,1.2942158333333327,1.1901393333333328,1.2625096666666655
2011-06-14 11:15:00,0.8200000000000001,1.0152711301044635,0.9534769999999996,0.832168,0.865944
2014-10-06 13:10:00,4.445,4.023949002849003,4.2987035,3.9878590000000016,4.113864500000003
2019-05-09 10:17:00,0.81,0.8366741215574556,1.1409499999999992,0.6587500000000003,0.669585
2007-12-11 12:07:00,1.6637333333333333,1.5352551044634386,1.9649040000000004,1.4721596666666668,1.4740085833333336
2018-12-10 11:24:00,2.0284000000000004,1.388929226020893,1.8724754166666682,1.7299950833333335,1.7140482500000014
2011-02-09 12:16:00,0.701,0.9142338556505226,0.8145049999999995,1.0591099999999996,0.9645559999999992
2006-06-15 08:45:00,0.8,0.8775183048433044,0.8671251666666667,0.8688308333333332,0.8486462499999995
2008-10-20 11:24:00,0.5577799999999999,0.6471045963912632,0.5928386999999998,0.5809181999999996,0.56451365
2007-07-25 10:30:00,0.7659999999999999,1.4593720560303898,0.9717794999999998,1.0276705833333337,1.0546605000000002
2015-10-08 10:43:00,0.4437,0.6726740788224126,0.6359861666666669,0.5904902499999999,0.5789729833333335
2017-01-24 14:30:00,1.2009999999999998,1.7499577872744556,1.286431333333333,1.5267970000000002,1.5546920000000002
2012-07-16 12:08:00,1.0373333333333334,1.6147100189933514,1.8091403333333336,1.593337,1.6633746666666673
2012-07-16 12:00:00,0.93,3.914758404558408,4.240855,3.5589599999999986,3.6321
2012-07-17 08:50:00,0.743,0.6302126305792972,0.6597200000000002,0.6624380000000006,0.6557965000000006
2013-05-13 13:30:00,1.36,1.5821860398860403,1.7703916666666666,1.4948739999999991,1.4876384999999994
2007-06-27 08:12:00,0.293,0.7244323076923083,0.45952600000000005,1.2361939999999993,0.5855915000000002
2015-12-10 12:12:00,0.8690000000000001,0.8136377113010441,0.7365116666666666,0.911553833333334,0.9003321666666666
2011-12-06 14:20:00,0.4965000000000001,0.745084017094017,0.5090875000000004,0.4793542333333335,0.5356367833333335
2018-06-12 09:20:00,0.7244999999999999,1.164498504273505,0.9324350000000006,0.8332308333333331,0.8533099999999998
2010-03-15 10:55:00,1.436,1.1608953466286807,1.4015589999999991,1.1647810000000005,1.1528493333333336
2018-05-16 08:29:00,0.4308,0.5983367521367523,0.5653769999999999,0.5005906666666667,0.5246026666666664
2015-01-05 09:20:00,3.5380000000000003,4.534893447293453,4.720433499999997,4.29981,4.291304999999998
2014-07-09 10:51:00,1.367,1.5935967711301036,1.5441010000000004,1.5934925000000006,1.535326500000001
2012-03-14 11:03:00,1.754,1.7112969135802463,1.5523840000000002,1.7384500000000005,1.6981240000000009
2013-06-24 16:47:00,0.47365,0.43572518993352305,0.45583275000000006,0.45515558333333345,0.46360875
2005-08-24 08:00:00,1.2009999999999998,0.8313108167141495,0.9567099999999995,0.9888250000000005,1.0426141666666668
2017-08-16 07:45:00,0.2725,0.7376927350427348,0.44750249999999986,0.5019144999999998,0.3970150000000001
2018-08-07 09:15:00,1.265,0.527697516619183,0.515479,0.4862740000000002,0.4765470000000002
2013-06-10 14:15:00,0.7020000000000001,0.8726227397910731,0.6285284999999996,0.5882564999999998,0.5481455000000003
2018-07-10 12:36:00,0.5011,0.5002608262108261,0.5475140000000003,0.5443925000000001,0.5017345000000004
2016-05-25 10:30:00,1.681,1.460400807217474,1.9935399999999999,1.6771370000000008,1.7897626666666668
2007-11-01 12:30:00,1.0797,1.3432337369420693,1.245561000000001,0.9961043333333336,1.0099193333333338
2014-05-19 08:00:00,1.128,1.301492616334283,1.220825000000001,1.0595416666666677,0.9850666666666673
2008-06-04 11:15:00,1.7,1.5731483855650525,1.8287794999999993,1.7193908333333328,1.6845179999999997
2016-10-05 10:01:00,1.5530000000000002,1.460291642924976,1.2177400000000003,1.109348,1.0996674999999998
2018-06-13 11:20:00,0.605,0.666804843304843,0.6136508333333339,0.7080375000000005,0.7167010000000001
2009-11-10 10:43:00,2.7460000000000004,2.6536924501424504,2.4702644999999985,2.6615954999999984,2.6183263333333326
2006-07-13 09:15:00,0.993,0.8253631054131054,0.7561183333333329,0.8322433333333337,0.8356843333333337
2017-05-10 13:00:00,0.5579999999999999,0.8616125356125353,0.7425599999999999,0.6620100000000001,0.66937
2018-07-01 19:55:00,3.32,4.814621225071224,2.947520000000001,2.8969999999999994,2.7221
2015-03-12 16:33:00,0.3229,0.5246987179487178,0.42610924999999994,0.43969250000000004,0.41763699999999987
2012-01-10 10:20:00,0.521,0.6650345679012343,0.5838210000000003,0.5439110000000003,0.5387870000000003
2007-05-31 08:30:00,1.381,1.453985565052231,1.4904433333333345,1.3596100000000002,1.398048
2006-08-11 08:10:00,0.981,0.9006516904083566,0.9265350000000007,0.9243350000000006,0.9452116666666673
2016-01-06 12:50:00,4.633,4.016782193732196,4.276669999999999,4.40659,4.5742425
2009-01-27 08:15:00,0.345,0.5620819563152899,0.49995000000000006,0.44035000000000013,0.46520000000000006
2019-11-04 10:48:00,2.53,3.298991832858499,3.2369745,3.622114499999999,3.644231000000001
2015-08-17 11:19:00,0.78325,0.7680849240265915,0.7366500000000002,0.7693474999999996,0.7923394999999998
2010-01-12 09:25:00,0.723,0.6291518281101615,0.6483979999999998,0.6478126666666669,0.6684900000000004
2019-06-06 08:58:00,2.014,2.2301245014245006,1.9547439999999998,1.9905180000000007,1.9557099999999996
2012-01-19 12:30:00,8.72,6.035946866096866,7.1704849999999976,7.69665,7.620954999999997
2008-02-20 10:55:00,3.826,3.704809971509973,3.9840444999999973,4.169548499999999,4.2556895
2013-06-12 10:25:00,1.754,1.581928774928774,1.865538666666667,1.4703588333333324,1.4781261666666665
2016-02-09 12:10:00,0.61,0.6669642972459634,0.6592362499999996,0.6619267833333331,0.7151096428571428
2016-04-04 09:33:00,1.096,1.5460395536562204,1.5390894999999998,1.4764995,1.4618679999999995
2009-11-11 12:10:00,1.197,1.0739776068376077,1.2576590000000005,1.1674114999999994,1.253674999999999
2008-09-03 10:00:00,0.841,1.5173070750237414,1.02414,1.041871666666667,1.03333
2017-06-27 12:31:00,0.6955,0.7139827113010447,0.6779116666666668,0.658056083333333,0.6673746666666664
2020-01-28 08:30:00,0.7,0.5896779202279198,0.5135999999999998,0.4441999999999999,0.4509499999999999
2011-12-15 09:04:00,1.2173333333333332,1.2660506552706545,1.00548,1.1279566666666663,1.1241516666666669
2016-01-04 12:30:00,3.1660000000000004,2.7379816239316255,2.7243844999999998,2.1248425,2.3521850000000004
2015-01-21 13:25:00,0.3,0.6607964624881291,0.5659799999999998,0.46644500000000005,0.5346239999999999
2007-11-08 10:23:00,1.0114999999999998,1.1379505650522326,1.040045,1.7534596666666666,1.6881364999999995
2016-02-25 10:30:00,1.5,0.9401627967711299,0.8689878333333328,0.9878916666666666,1.0646699999999998
2006-10-26 15:30:00,0.35,0.788732098765433,0.5112999999999994,0.5550999999999994,0.5304449999999996
2015-04-06 12:15:00,1.7819999999999998,1.4884216999050326,1.3655043333333337,1.4463854999999992,1.502337666666666
2008-02-13 14:01:00,0.976,1.2171497150997148,1.1704700000000015,1.3521579166666666,1.391403416666667
2013-01-07 10:23:00,2.1775,1.1227459639126314,1.0543850000000006,1.0592756666666663,1.0822580000000004
2014-07-09 12:51:00,1.6185,2.749757644824312,2.2230379999999994,1.8108499999999994,1.802214999999999
2009-01-21 12:00:00,1.3057500000000002,0.9622780389363721,0.9605075000000005,1.1851406666666668,1.1202905000000003
2015-07-13 07:00:00,2.503,3.0772081196581165,3.143035000000003,3.460446666666668,3.4989700000000035
2011-07-06 11:51:00,1.702,1.4745359924026578,1.448529999999999,1.3273644999999994,1.277767999999999
2006-09-12 10:15:00,2.04,2.2855587369420687,1.8112050000000017,2.0586500000000005,2.110735
2008-04-24 08:15:00,0.8079999999999999,0.8724199667616332,1.0212750000000008,0.9430845000000005,0.9757170000000004
2019-04-16 09:51:00,1.24225,0.7182103181386513,0.8223015000000005,0.7472877500000003,0.7513113000000001
2013-11-13 10:00:00,2.258,2.7911890313390293,2.555859999999999,2.6449999999999982,2.6117699999999986
2010-05-11 08:02:00,0.93325,0.9024809116809114,0.9066700000000004,0.9026644999999999,0.9205057499999998
2007-04-17 13:00:00,1.89,1.3693878679962006,1.7311166666666682,1.5394291666666664,1.9209786666666664
2013-12-16 10:45:00,2.448,2.6201648148148173,2.061855,2.1078845,2.37176
2015-03-12 12:30:00,1.625,1.3361754368471024,1.0188150000000002,1.0553666666666672,1.0061800000000007
2015-02-27 10:10:00,3.006,2.7913361348528,2.5386299999999995,2.9448339999999997,2.9796299999999984
2017-11-01 11:43:00,1.37955,1.4431956790123464,1.6860515000000016,1.575213166666667,1.5205718333333331
2005-08-02 11:00:00,0.595,0.9383148148148155,0.9491599999999998,0.8950266666666661,0.8587849999999996
2014-03-30 11:45:00,3.693,2.248731149097816,2.8506744999999984,3.33528,3.1862450000000013
2016-04-21 11:00:00,1.48,1.2854565669515665,1.6027939999999992,1.4341600000000003,1.3418154999999998
2006-12-12 07:30:00,0.596,0.4673226258309593,0.5957199999999996,0.5096824999999999,0.5215274999999997
2012-11-13 11:50:00,0.68,0.9308141215574552,0.6687800000000002,0.7878889999999995,0.8217699999999999
2016-06-06 15:00:00,1.154,3.202545584045586,0.9228950000000005,1.0863699999999994,1.0934799999999991
2007-04-30 09:50:00,6.279,1.0199986229819569,1.238052500000001,0.9501956000000008,0.9002793333333333
2015-03-24 11:05:00,2.499,1.508413200379866,1.796652666666667,2.0250208333333335,2.091957500000001
2016-12-12 12:20:00,0.35,0.4126441595441591,0.19844999999999988,0.3014500000000001,0.32569999999999993
2015-04-21 12:30:00,1.5830000000000002,1.5405820037986702,1.5097609999999992,1.895037499999999,1.8351610000000005
2014-08-04 12:59:00,0.1868,0.7056147198480539,0.39947200000000005,0.5060529999999996,0.3852019999999996
2007-07-26 08:45:00,1.204,1.1277759021842366,0.9968737000000004,1.0976797000000003,1.0832453000000002
2018-09-19 12:42:00,1.2113,1.6190772554605888,1.3346924999999996,1.4146990000000008,1.4340860000000004
2007-04-20 12:47:00,1.151,0.980150284900285,0.9916719999999996,0.9299924999999999,0.9289974999999998
2007-12-10 14:15:00,1.133,0.7020562155745488,0.6665263500000006,0.581931366666667,0.5758158833333337
2007-01-24 09:45:00,0.7985,0.6408610636277305,0.7330574999999999,0.7681849999999999,0.7758889999999995
2006-09-25 13:25:00,1.605,1.2542443969610642,1.2434275,1.1459699999999997,1.0974724999999996
2011-01-04 09:55:00,4.954,3.9673487179487235,4.510740000000001,4.942174500000003,4.96656
2015-09-09 09:06:00,1.416,1.336197578347579,1.1013150000000003,1.2373049999999999,1.2894483333333335
2008-07-16 09:40:00,1.012,1.5896821462488113,1.18197,1.5801178333333328,1.5326170000000006
2016-09-08 08:15:00,0.909,1.4532264482431148,1.3793803333333334,1.3878350000000004,1.3792813333333331
2016-10-12 09:30:00,0.6,0.5450571869488535,0.4871499999999995,0.46795000000000014,0.44019999999999987
2018-02-14 13:08:00,0.6126,0.7947702991452995,0.7033519499999998,0.8303586499999999,0.7671901
2017-07-13 10:38:00,4.603,5.010322934472932,5.33794,5.050090000000003,5.092315
2019-08-27 10:45:00,0.4,0.531599976258309,0.46575000000000033,0.39908000000000016,0.39497750000000026
2007-06-07 09:30:00,0.991,0.9150170465337134,1.0279099999999994,0.9957100000000009,0.9946100000000001
2006-08-22 11:15:00,0.42,1.1702880816714147,0.5098290000000004,0.7629129999999997,0.6889995000000002
2005-10-08 09:30:00,3.45,3.176698053181384,3.5834500000000014,4.127855000000005,3.999002500000003
2014-07-16 12:58:00,1.219,0.9796486942070283,0.8434989999999999,1.2670699999999995,1.250391999999999
2014-04-14 14:38:00,0.36765,0.3912582858499526,0.3317385000000001,0.35800150000000036,0.37859675000000015
2013-08-20 09:40:00,0.6975,0.5876348290598294,0.5344000000000002,0.5300050000000003,0.5403200000000005
2018-07-25 09:30:00,3.67,5.241887464387464,3.8456999999999977,3.8910599999999986,4.202469999999999
2008-07-23 13:30:00,2.007,2.3018353276353265,1.4793174999999992,1.6766054999999997,1.531394166666666
2017-05-10 10:54:00,0.7855000000000001,0.744757915479582,0.8234794999999999,0.7757849166666665,0.7799596666666667
2006-09-28 13:45:00,0.54,0.4995061206077877,0.6295999999999999,0.5353999999999999,0.5567999999999997
2009-02-09 15:08:00,0.32720000000000005,0.4311416666666666,0.6569932500000003,0.510619,0.5206540000000004
2012-10-31 07:45:00,2.22,1.8682265906932587,1.7594000000000005,1.9797450000000005,1.839960000000001
2005-08-09 14:58:00,0.6731600000000001,0.8581410588793928,0.916991633333333,0.7447998000000001,0.7356447499999998
2011-12-07 08:45:00,3.036,2.3959444919278248,2.617122500000001,2.098969500000002,2.1950200000000017
2013-01-08 08:25:00,4.57045,3.682002279202276,3.9915040000000035,4.1048755,4.203095000000001
2008-11-12 12:00:00,1.034,1.6119452041785378,1.5288173333333335,1.8907104999999995,1.778476333333333
2005-08-10 09:35:00,0.6890000000000001,0.7057993637226961,0.7011192499999997,0.7169709999999999,0.7298385500000001
2019-10-15 15:58:00,0.32777500000000004,0.3819906220322884,0.37504074999999987,0.3552600833333336,0.3508105000000002
2016-08-11 08:25:00,1.411333333333333,2.1065033238366557,1.7896280000000004,1.5223816666666676,1.5078116666666666
2007-05-23 09:18:00,0.8093,0.6457223409306737,0.6711299999999999,0.7344699999999995,0.7164721666666665
2008-09-30 13:05:00,0.6645000000000001,1.0399989078822414,0.7955300000000001,0.8828301666666668,0.8270474999999997
2017-11-29 11:00:00,1.3525,1.5950127730294408,1.5525376666666666,1.9343001666666677,1.9915896666666668
2019-08-19 09:49:00,1.034,1.403696866096865,1.0327020000000007,1.1174890000000008,1.1470950000000009
2016-06-29 10:16:00,3.615,3.6945828584995266,3.1884000000000015,2.7652265,2.6892100000000005
2017-01-24 08:00:00,7.967,4.18204567901234,5.964719999999997,6.499900000000002,6.418370000000003
2019-03-07 12:42:00,4.7010000000000005,4.073541547958215,4.157879999999997,4.720359,4.666345999999999
2012-03-26 10:00:00,0.54,0.5003858452041783,0.39579999999999993,0.39229999999999987,0.4102000000000001
2017-04-26 10:30:00,1.81,1.7248810066476743,1.7975300000000007,1.82239,1.8080700000000007
2019-11-20 07:52:00,0.3921,0.4305711538461541,0.45645625,0.43355525000000017,0.4432292500000001
2019-03-06 13:10:00,1.392,1.475186324786326,1.660910000000001,1.8450545000000007,1.9145975000000006
2008-08-14 09:15:00,0.7698,1.5395540835707495,1.2119656666666665,1.0757870000000003,1.1559886666666668
2010-10-26 14:22:00,0.8980000000000001,1.1966671415004746,1.3428724999999997,1.2047175,1.3346525000000002
2012-11-14 11:32:00,0.7769999999999999,1.0254841263057932,0.7595850000000003,0.7633446666666672,0.7626511666666674
2005-12-06 12:15:00,2.171,1.8150585470085474,1.9958534999999997,1.9374259999999988,2.004359333333333
2015-09-15 13:28:00,0.6035,0.7179952754036093,0.6077169999999998,0.5794584666666664,0.5697150166666664
2005-11-01 12:45:00,0.792,1.278219373219374,0.8808750000000003,0.8397,0.8249199999999997
2008-04-18 11:11:00,1.4069999999999998,0.9969373694207025,1.1801175000000015,0.8926570000000003,0.9484135000000004
2015-06-25 12:10:00,0.4625,0.8481518518518513,0.5727149999999998,0.5144764999999998,0.6403645
2009-07-22 12:30:00,0.95,1.1937209401709405,0.9401230000000003,1.0246050000000004,1.0101826666666671
2006-07-26 08:08:00,0.98,1.3550501899335234,1.0605387499999999,1.222505,1.22176
2017-09-27 11:09:00,5.95,4.442448005698008,5.286056500000006,6.633332500000003,5.864436500000002
2013-01-29 13:30:00,1.178,1.065621604938271,1.2354900000000002,1.071565,1.0802325
2019-12-09 12:53:00,0.8464,1.6607425451092106,1.4451220000000005,1.498604500000001,1.4716035000000005
2012-07-17 10:40:00,0.88,1.735020227920228,1.0752125,1.1683305,1.0960685
2016-02-25 11:30:00,2.006,2.840794017094019,2.4182200000000025,2.76641,2.827595
2009-08-12 14:50:00,1.83,2.3455319088319087,1.8444899999999984,1.8394499999999983,1.8530449999999983
2019-08-06 08:30:00,0.5958000000000001,0.6337435280151951,0.6078865833333332,0.6020607666666666,0.6162246
2014-04-15 11:30:00,3.608,1.8365360873694203,3.2184400000000006,3.197725000000001,3.1864299999999997
2009-05-20 12:00:00,0.8220000000000001,0.8001855413105414,0.7002228333333332,0.6836149999999998,0.6827264999999996
2018-12-26 13:00:00,0.72,0.8064129819563154,0.7709899999999998,0.7403031666666665,0.7794319999999998
2012-11-07 11:00:00,2.38,1.2868290598290595,1.326012,1.4141319999999995,1.403153
2016-07-06 12:30:00,3.274,3.5245729819563163,3.7641999999999998,3.316533,3.14035
2005-08-08 13:41:00,0.4218,0.3809623456790121,0.34323575000000006,0.37584799999999985,0.39247591666666665
2017-07-03 10:15:00,1.16,1.178103133903134,1.2638091666666673,1.1592700000000016,1.192865000000001
2016-05-16 09:50:00,0.19,0.43791153846153846,0.2321,0.3018999999999999,0.31079999999999997
2006-04-18 14:08:00,0.9275,0.7636054368471035,0.8880950000000005,0.8663739999999998,0.8482803333333335
2016-02-03 10:10:00,1.408,1.7159546058879411,1.8409500000000008,1.8710056666666675,1.919476166666667
2017-08-08 12:57:00,1.186,1.0996741690408351,1.1068700000000002,0.9999600000000002,0.9964433333333337
2015-08-17 12:05:00,0.9423333333333334,1.594056647673314,1.316869666666667,1.3984963333333338,1.423621666666667
2006-08-24 11:42:00,0.815,0.8999124406457742,0.9072599999999993,0.8748849999999997,0.8743399999999995
2013-04-15 08:30:00,2.3080000000000003,3.9883156695156727,4.113965000000002,4.434385000000003,4.266300000000002
2018-02-12 14:15:00,0.812,0.7465812867996205,0.9800785000000001,0.8575199999999996,0.9448683333333331
2017-03-23 11:25:00,1.024,1.040531766381766,0.9191149999999998,1.0235800000000002,1.0375249999999998
2016-09-29 15:43:00,1.781,1.2880691358024685,1.487649999999999,1.9306700000000006,1.9245900000000011
2006-11-02 10:15:00,0.464,0.8270200379867052,0.7988630000000002,1.1384825000000003,1.3704132500000004
2009-05-20 09:15:00,1.412,1.0478613010446354,0.7397973333333335,0.7946753333333335,0.7982484999999997
2007-12-10 10:17:00,0.460225,0.5524998148148146,0.5121673666666665,0.5081183,0.5073096000000004
2012-05-15 13:45:00,6.22,2.9134461538461514,3.1093244999999996,3.116759,3.0782129999999985
2016-11-01 10:15:00,0.779,0.8157547245963915,0.7746760000000001,0.8626984999999999,0.8219031666666665
2015-01-13 13:40:00,2.14,1.9055927825261145,2.718489999999999,2.078374999999999,2.224577333333333
2009-11-16 14:52:00,0.4207,0.4398400047483379,0.4029559999999999,0.38121499999999986,0.38219924999999977
2007-07-24 12:15:00,0.6626666666666666,1.2757924738841402,1.0295400000000006,1.1266933333333342,1.1786750000000001
2005-09-28 09:45:00,0.851,0.8538830959164294,0.8032880000000004,0.7739020000000003,0.8362840000000006
2007-04-02 11:49:00,1.6603333333333332,1.0482258547008545,1.4522233333333328,1.0530264999999992,1.1064689166666666
2011-07-12 13:22:00,0.7979999999999999,0.7931342260208928,0.9059449999999998,0.8991250000000001,0.9534800000000001
2007-03-05 10:45:00,0.48,0.7241022792022791,0.6493299999999996,0.6227599999999996,0.6261399999999998
2014-02-12 09:00:00,5.812,5.0222485754985735,4.886970000000002,4.491815000000001,4.606889999999999
2014-07-09 15:05:00,0.47455,0.39338459164292505,0.42067624999999964,0.43332324999999977,0.4397519999999997
2015-06-17 16:00:00,3.142,3.177378015194677,3.451200000000002,3.402325500000001,3.557010000000002
2012-05-01 10:15:00,10.37,6.632643589743584,6.489665000000002,5.886540000000001,6.188420000000004
2006-05-09 13:19:00,0.902,0.8021382573599238,0.924857916666667,0.8766928999999998,0.8637708333333332
2017-11-16 09:22:00,0.31,0.7865372981956317,0.5707000000000001,0.5212299999999999,0.5840299999999994
2012-09-18 08:30:00,0.71025,0.9527784615384614,0.9601682500000003,0.824322,0.8333792499999998
2005-07-14 09:18:00,1.3653333333333333,1.280203751187085,1.1728179999999997,1.2405016666666662,1.2241333333333329
2017-05-08 10:20:00,0.86,1.223077146248813,0.9947208333333327,0.8814649999999999,0.8497199999999999
2006-10-03 10:28:00,1.199,2.1976495251661894,1.35069,1.843130999999999,2.385903333333333
2006-09-27 11:00:00,1.0,0.956890170940171,0.9403599999999996,0.9723999999999997,0.9284300000000001
2006-04-10 12:44:00,1.57,1.4079097815764479,1.4731913333333326,1.3649250000000006,1.5045870000000001
2016-10-19 10:13:00,0.358775,0.40465690883190875,0.3929005,0.3761648333333334,0.3852434166666667
2008-10-14 10:33:00,1.127,1.2123705840455834,0.9934795833333332,1.0194598333333331,1.001134166666666
2011-04-14 13:15:00,0.6924999999999999,0.9213147605480941,0.9996200000000001,0.862500833333333,0.9162341666666666
2008-03-06 08:40:00,4.2655,3.5487056980056964,3.8512959999999996,3.7378954999999987,3.7311664999999987
2008-07-23 08:20:00,0.7496,1.1134142782526122,1.0467647000000002,1.1351707,1.0161165999999997
2010-01-13 11:24:00,0.9662,0.836256467236467,0.7857521000000002,0.9985963000000004,0.9050641500000001
2013-10-22 09:20:00,0.86,0.7796192117758785,0.7755599999999996,0.7036699999999992,0.6950199999999995
2011-07-19 10:17:00,0.9940000000000001,1.315030341880343,1.0827349999999998,1.2871850000000007,1.3166300000000004
2017-05-10 09:49:00,3.0460000000000003,2.421464672364673,3.234000000000001,2.690904999999999,2.8931675000000014
2014-09-17 09:25:00,0.7215,0.817654059829059,0.6773410000000001,0.7018141666666665,0.7102496666666669
