new_date,Actual,gridRF,23feat
2005-10-20 13:01:00,1.765,2.158143,1.8146393
2008-02-20 07:55:00,4.7330000000000005,4.7081656,4.304203
2019-02-27 08:30:00,0.58,0.6715355,0.79623675
2011-09-08 09:15:00,1.12,1.1456671,0.760481
2007-07-26 10:58:00,1.36,1.077424,1.0538898
2012-05-17 09:33:00,1.402,1.0006409,1.1395936
2011-12-13 09:00:00,0.63,0.7755233,0.966708
2020-02-04 10:00:00,0.6629999999999999,0.83878624,0.83453625
2008-06-11 09:34:00,1.2345000000000002,1.4906304,1.1216086
2008-07-08 10:27:00,2.5325,2.435902,2.081902
2017-11-01 08:34:00,2.684,3.6937518,3.6741476
2019-10-21 09:15:00,0.5185,0.5102797,0.50290465
2008-07-29 08:15:00,0.8307,1.1380637,1.1397746
2007-07-09 07:00:00,0.429,0.5177223,0.5136368
2008-04-15 14:53:00,0.982,1.194468,1.0008761
2017-09-20 14:32:00,0.42015,0.46161786,0.41731286
2012-02-13 12:03:00,0.91425,0.720763,0.66552275
2009-02-02 08:20:00,6.151,5.7427273,5.0944242
2014-11-24 08:00:00,0.79,0.9864086,0.8989761
2019-03-12 10:30:00,1.043,0.9237002,1.1189556
2017-04-06 13:30:00,3.33,3.8587506,3.706349
2011-08-30 09:42:00,0.5988,0.65079343,0.761404
2008-04-28 10:14:00,0.6615,0.602692,0.57625353
2009-03-17 13:40:00,1.403,1.4803813,1.3138928
2018-10-17 08:18:00,1.5402,1.571109,1.4234219
2009-08-11 14:51:00,0.77,0.8571076,0.757835
2013-03-27 10:10:00,0.385,0.3496011,0.356947
2017-10-30 14:00:00,2.337,2.5333035,2.6664526
2009-05-13 13:00:00,2.708,1.588302,1.5000066
2012-08-02 11:48:00,0.7830000000000001,0.6984764,0.8047823
2005-10-12 13:21:00,2.5780000000000003,2.628815,2.4976034
2009-07-08 11:20:00,1.7819999999999998,1.7592821,1.7774187
2009-07-15 09:23:00,0.4346,0.38435918,0.45994282
2015-06-02 08:32:00,0.364175,0.40265417,0.44799563
2018-01-16 13:15:00,0.67,0.5999234,0.7759677
2006-06-14 10:40:00,1.311,1.854348,1.8471776
2016-03-16 11:05:00,1.527,0.84778094,1.0723003
2012-07-02 11:57:00,1.69,1.5807849,1.4328759
2011-07-19 13:45:00,0.792,1.0651674,0.90141785
2009-07-07 08:45:00,1.101,1.3527813,1.3594825
2012-11-08 09:15:00,0.93,0.86541706,0.60754675
2018-04-19 07:48:00,1.42425,1.21981,1.3695261
2007-07-18 11:57:00,1.017,1.8191559,1.7814689
2018-04-17 14:00:00,1.395,0.9470649,0.9256666
2006-06-22 11:45:00,1.1295000000000002,1.1238279,1.2982007
2011-10-13 13:45:00,0.47,0.5100099,0.47518647
2016-09-29 10:00:00,0.5770000000000001,0.99367756,0.76676095
2018-10-16 10:13:00,1.0990000000000002,0.7895148,0.8881006
2013-01-16 13:00:00,7.659,6.1037717,6.201334
2006-06-08 12:45:00,1.24,1.338469,1.2327946
2006-08-16 10:06:00,0.9415,1.2662342,1.0493708
2007-10-04 08:41:00,0.578,0.6506232,0.8534821
2017-07-20 10:45:00,0.5780000000000001,1.0488446,0.8761834
2013-02-13 08:55:00,2.159333333333333,2.3164682,2.4401894
2011-08-16 10:45:00,0.5046666666666667,0.52974313,0.6010626
2012-02-16 10:17:00,2.000666666666667,1.8863103,1.6160434
2012-11-01 11:30:00,1.25,0.95616305,1.0349761
2018-01-31 13:00:00,0.28,0.2909524,0.35437483
2009-03-11 08:00:00,2.854,2.7056882,2.8722944
2013-06-19 15:00:00,1.193,1.2610486,1.3553745
2006-06-21 09:19:00,0.27115,0.31313396,0.35399806
2012-03-19 13:57:00,0.5217,0.41496474,0.5687343
2009-10-19 10:45:00,0.95,1.852739,1.8787955
2009-05-27 14:00:00,0.3,0.39993602,0.53222597
2006-02-01 08:30:00,3.207,3.1204934,2.9787197
2008-01-14 08:25:00,0.9425,1.4457948,1.1315719
2007-08-07 14:20:00,0.501,0.5987474,0.75971055
2017-11-08 08:00:00,5.0215,5.822236,5.8820815
2014-07-15 12:44:00,0.52,0.6414981,0.7990704
2009-11-02 09:08:00,1.7205,1.5241395,1.4617692
2011-09-12 09:55:00,0.821,0.8351332,0.6891735
2019-05-23 12:41:00,1.3330000000000002,0.61320424,1.1795993
2006-12-12 12:13:00,0.3955,0.40629208,0.41093665
2013-05-16 15:00:00,0.648,0.827879,0.8864422
2013-12-16 11:50:00,0.56,0.5520099,0.28574648
2014-06-02 12:58:00,0.648675,0.72677284,0.66469854
2013-01-14 10:23:00,1.852,1.1638411,0.9191077
2019-07-10 09:29:00,0.5023,0.4855302,0.5055971
2019-08-14 10:00:00,0.7625,0.88035506,0.7732533
2013-03-14 11:00:00,0.28,0.19786957,0.40584344
2019-08-13 09:45:00,1.0,1.100751,0.73075867
2007-01-09 12:45:00,0.3666,0.39613247,0.4936527
2016-04-07 10:29:00,0.47,0.5432947,0.7183154
2018-06-18 09:00:00,0.94,1.1337044,1.2351136
2017-10-13 11:00:00,0.74,0.6227617,0.6082498
2008-01-23 11:00:00,0.33,0.49574503,0.5122164
2006-06-19 10:52:00,0.6098399999999999,0.55852026,0.65572584
2019-04-17 09:31:00,0.634,0.44932038,0.59520984
2012-09-10 08:40:00,0.83,0.7084143,0.81497777
2014-12-29 07:30:00,0.732,0.8866174,0.79742366
2019-01-15 09:30:00,0.472,0.5220109,0.60645854
2011-02-09 11:36:00,0.48025,0.62698483,0.8611813
2009-06-16 12:27:00,0.69,0.66889,0.53817576
2010-11-17 08:40:00,0.797,0.76743436,0.9203827
2014-01-14 10:20:00,0.907,1.1439663,1.1005692
2018-07-02 09:30:00,3.81,3.6646848,3.4511993
2008-03-04 12:26:00,1.097,1.0752535,1.1248832
2005-10-17 10:47:00,0.966,0.9883908,0.87938106
2015-03-18 14:10:00,1.618,1.2731876,1.6756055
2016-04-11 14:30:00,3.49,4.175043,3.705134
2006-09-18 17:00:00,0.56585,0.4360915,0.38819495
2015-11-10 08:50:00,2.392,3.3657374,3.7249522
2016-07-12 10:12:00,0.55525,0.5464679,0.65117157
2008-04-08 12:15:00,1.286,1.0875986,0.95757085
2010-06-28 13:06:00,2.837,2.2403758,2.6048355
2006-06-07 09:25:00,0.7,0.75834507,0.85971
2012-06-25 11:36:00,0.5511999999999999,0.53466845,0.65197426
2017-05-08 10:37:00,0.223,0.23441902,0.33900976
2014-06-17 13:30:00,1.905,1.5178951,1.5724045
2019-08-21 11:15:00,5.791,5.2809267,5.670337
2011-09-22 08:15:00,1.73,1.9065154,1.6208597
2011-05-04 12:20:00,0.507,0.79800326,0.84689367
2010-05-10 11:07:00,1.541,1.8860087,1.4977818
2014-04-21 10:56:00,0.9095,0.81543785,0.9284178
2006-08-08 11:10:00,1.5419999999999998,1.4538643,1.536268
2016-06-15 12:50:00,0.5614999999999999,0.78208566,0.8716083
2017-11-16 10:21:00,1.125,1.7031735,1.359447
2016-08-08 09:45:00,0.52,0.3992808,0.48887706
2007-07-18 13:43:00,1.02,0.7149686,0.79918206
2017-09-11 09:30:00,1.1,1.467103,1.4766035
2014-08-25 12:54:00,0.43945,0.51376367,0.5996724
2013-07-09 12:00:00,0.382,0.45234084,0.6183018
2010-09-14 08:30:00,0.759,0.56460476,0.6106896
2017-08-09 12:21:00,0.4878,0.48761752,0.4822203
2007-06-19 07:46:00,0.396625,0.46865442,0.4636944
2010-05-11 09:03:00,0.8242499999999999,0.7932025,0.6989353
2018-10-09 08:30:00,1.094,1.1880302,1.1449177
2011-06-29 08:45:00,0.8015000000000001,0.87201357,0.9419977
2018-07-02 07:32:00,5.18,4.4398403,4.2168293
2015-01-29 07:30:00,0.8,0.68566805,0.9438957
2007-09-05 09:40:00,0.87,0.80035067,0.8633207
2019-02-07 12:10:00,2.88,1.9652495,1.8410304
2007-05-14 12:48:00,0.804,0.84333754,0.8086059
2019-02-04 10:51:00,2.89,2.447906,2.0415225
2019-02-14 11:10:00,1.241,0.6330974,0.4493495
2016-10-06 10:00:00,1.904,1.9457736,1.8944467
2013-06-05 10:00:00,0.49,0.5279063,0.699658
2011-04-26 10:45:00,0.39,0.53369933,0.4253577
2012-09-06 13:30:00,1.04,1.4735037,1.0676485
2005-11-02 10:25:00,4.368,3.6718993,3.7602122
2019-02-19 14:15:00,1.133,0.85945374,0.83441556
2012-11-14 10:31:00,1.8725,1.9054883,2.119371
2018-09-19 07:30:00,1.383,1.7658885,1.5410166
2008-01-08 09:51:00,0.43725,0.4992192,0.6999409
2005-09-22 09:46:00,0.852,0.8553649,1.3965726
2018-09-12 09:15:00,0.7387,0.8212989,0.70054173
2006-06-21 14:05:00,0.53,0.67265904,0.561336
2005-10-04 09:14:00,1.083,1.3383851,1.3803239
2011-09-22 09:33:00,1.372,0.9916148,1.0730546
2012-03-27 09:05:00,4.761,4.6709647,4.274866
2015-10-29 11:00:00,3.044,3.795607,2.366897
2012-07-10 13:00:00,4.89,4.7126284,4.019922
2006-08-14 13:46:00,1.7103333333333337,1.7031566,1.4428239
2012-04-05 08:45:00,1.381,1.4198222,1.6322651
2006-04-07 06:54:00,0.4278,0.37204924,0.48447835
2012-07-02 11:00:00,0.7125,0.7293511,0.7862113
2011-12-08 12:00:00,2.06,2.0650616,1.6801252
2008-04-07 11:04:00,1.0,1.0319629,0.80590194
2007-05-02 10:35:00,1.348,1.2846667,1.3483137
2019-04-04 08:13:00,1.95015,1.9853938,1.8399271
2013-04-10 13:00:00,0.83245,0.8115908,0.71655273
2018-02-05 13:15:00,1.443,1.0454812,1.301413
2013-03-12 15:30:00,0.657,1.0676847,0.97375405
2012-07-23 09:25:00,0.31625000000000003,0.3095035,0.3452882
2018-06-12 10:40:00,0.4923333333333334,0.6035684,0.57474244
2018-10-11 10:30:00,1.805,1.5482378,1.704496
2006-06-22 11:18:00,1.6740000000000002,1.7088602,1.6127107
2018-06-26 10:54:00,0.3612,0.39557344,0.43989423
2015-01-27 11:30:00,1.08,1.250907,1.163517
2016-05-03 08:52:00,1.1305,1.6141667,1.5406075
2010-03-25 09:50:00,2.3285,1.5910534,1.6168469
2006-06-13 08:06:00,0.792,0.9650821,1.0289322
2014-09-10 12:30:00,0.21,0.36530662,0.5550855
2019-09-17 11:30:00,3.721,3.490212,2.8725324
2007-01-11 09:19:00,3.832,3.171231,2.9206605
2017-11-14 12:00:00,3.834,4.3222675,3.662425
2006-06-14 10:25:00,1.084,1.0686644,1.1036409
2008-05-01 12:00:00,1.016,1.2291453,1.4608959
2013-04-12 08:00:00,1.091,0.9673399,4.4559674
2006-07-06 11:03:00,1.426,1.0450965,1.1597319
2007-08-09 08:13:00,0.9235,1.0377886,1.1011616
2006-06-15 09:06:00,1.139,0.9121349,0.98098236
2018-07-05 10:26:00,0.59925,0.79460555,0.709215
2018-01-29 10:45:00,0.44,0.4007157,0.5196036
2018-09-20 09:30:00,0.8835,0.9319701,0.6896913
2013-01-14 14:28:00,0.4795,0.61517364,0.9235246
2017-10-10 11:38:00,0.5126000000000001,0.56767786,0.65015036
2007-08-28 10:03:00,1.16,0.85482967,1.0246553
2011-03-01 09:40:00,2.064,1.5800759,2.3002088
2008-12-11 09:30:00,0.62,1.0088426,0.892866
2014-03-14 14:30:00,1.236,0.8549117,1.0427065
2008-07-28 11:00:00,0.5,0.6871674,0.9415287
2007-05-07 09:24:00,1.7053333333333331,1.6788497,1.2704413
2011-06-06 09:22:00,5.313,5.0044723,4.4396105
2010-08-11 08:20:00,0.448,0.5844265,0.65960526
2016-07-19 09:00:00,0.34,0.2984611,0.62992656
2012-10-15 08:44:00,1.761,2.0743365,1.7466214
2007-09-26 08:45:00,0.8694999999999999,0.6504164,0.5699936
2018-08-09 08:46:00,1.81,1.6087081,1.7938206
2011-04-13 12:51:00,1.362,1.6527503,1.6851913
2005-10-12 08:15:00,0.9427,0.9111724,0.77090764
2014-06-17 06:30:00,1.703,1.6713622,1.7478303
2015-11-24 12:33:00,0.32355,0.37920004,0.4540751
2011-01-12 11:03:00,4.291,4.9077163,4.16646
2012-06-11 10:49:00,2.286,3.8535151,3.64684
2008-10-01 11:47:00,1.203,1.0756934,1.3504355
2016-04-11 10:40:00,0.37,0.75111693,0.56134576
2008-05-27 11:00:00,0.8727,0.8875321,0.76973647
2015-07-07 13:07:00,0.8605,0.8927264,0.81821835
2015-03-18 09:10:00,0.6725000000000001,0.6951353,0.7109065
2019-03-14 10:07:00,1.4480000000000002,1.4125853,1.196271
2017-09-21 09:41:00,0.878,0.82764286,0.7696302
2015-12-22 11:30:00,0.562,0.8591041,0.85749215
2017-07-06 10:30:00,0.515,0.5846394,0.67589855
2010-05-13 11:53:00,1.416,2.3429775,2.470358
2018-02-26 10:30:00,1.145,1.07912,1.086435
2009-01-06 13:45:00,0.74,0.8822532,0.85471267
2016-09-08 09:00:00,0.5660000000000001,1.4313781,1.4712374
2011-05-03 14:18:00,0.923,0.9545183,0.8294704
2012-06-13 07:45:00,1.56,1.5724602,1.7142404
2012-02-08 09:31:00,1.31,1.6159748,1.6096807
2007-10-10 11:00:00,0.45,1.2626703,1.2024226
2015-03-23 09:50:00,0.45,0.45863858,0.3218943
2018-04-17 07:30:00,3.089,2.642707,3.4869685
2012-05-01 10:37:00,2.079,2.2016802,1.809432
2007-10-15 10:50:00,2.0535,1.8237559,1.8758132
2018-02-22 12:30:00,0.893,0.7012482,0.7436805
2009-09-14 14:47:00,0.387775,0.3673741,0.37583795
2015-07-07 11:03:00,0.396,0.4819318,0.5302742
2006-08-29 12:06:00,0.604,0.68156594,0.70538664
2010-07-13 11:46:00,0.6015,0.62789816,0.7794975
2012-08-14 12:25:00,0.322,0.608397,0.4414658
2020-03-16 11:10:00,0.29,0.36615604,0.4639523
2011-08-15 13:00:00,0.58,0.6224911,0.4609199
2015-02-09 10:10:00,0.9429,0.88131106,1.4038397
2017-07-24 12:15:00,4.189,3.695614,2.736608
2015-05-05 14:45:00,0.4385,1.0931919,0.739863
2020-02-18 14:49:00,0.30505,0.503615,0.41391942
2008-03-10 10:45:00,1.01,1.2259958,1.0339422
2008-07-10 09:15:00,1.13,1.5653336,1.7978102
2005-07-21 09:00:00,0.8017500000000001,0.74093866,0.6420084
2008-04-30 08:49:00,1.172,1.2163004,1.7579976
2006-08-09 10:20:00,0.5914999999999999,0.68037546,0.75993973
2006-09-21 11:38:00,1.44145,1.1613244,1.6992911
2010-08-16 11:25:00,3.339,3.364628,3.2081702
2007-06-04 09:20:00,1.1053333333333333,1.2728751,1.2333901
2012-07-24 11:45:00,0.26,0.34050184,0.5291646
2012-11-01 16:30:00,0.905,0.9917823,4.874528
2018-04-25 12:00:00,12.7,19.12658,20.813374
2019-03-07 15:30:00,2.172,2.3453798,2.7622342
2012-04-10 11:13:00,0.536,0.65646845,1.0014338
2018-10-17 12:00:00,0.6965,0.6229347,0.7021295
2012-07-21 11:13:00,1.403,1.3632002,1.5486374
2012-07-11 10:32:00,0.66,0.5654468,0.64935565
2014-08-26 09:06:00,0.346475,0.3480683,0.31434298
2008-07-02 09:37:00,0.68375,0.65855134,0.6420084
2005-07-25 11:20:00,0.916,0.85174036,1.1328621
2012-08-06 10:45:00,0.8574999999999999,1.0284722,1.0283825
2015-01-15 17:30:00,1.5719999999999998,1.6947558,2.0152235
2010-05-19 10:15:00,0.56,0.31101233,0.589553
2014-11-05 11:59:00,0.29,0.39375442,0.7173481
2014-08-06 13:07:00,0.8045,1.0114713,1.0536962
2018-10-23 11:27:00,0.6545,0.61672664,0.5724467
2015-01-07 12:50:00,2.949,3.1516933,3.119501
2008-12-08 11:45:00,0.35,0.4202817,0.5025106
2019-06-06 14:10:00,0.37735,0.29034823,0.34684756
2017-06-05 08:17:00,1.49,1.2240206,1.9443659
2012-11-13 12:35:00,2.242,1.8062615,1.5905864
2009-04-28 14:00:00,0.38,0.4313051,0.5291646
2017-11-05 14:40:00,0.63,0.59595984,1.1103691
2015-06-23 12:06:00,0.6269,0.6853876,0.7677754
2007-10-10 09:15:00,1.765,1.3448169,1.4339358
2014-11-04 13:40:00,0.7025,0.7765002,0.8015125
2007-06-19 12:24:00,0.6407499999999999,0.5175301,0.5189734
2009-03-24 13:20:00,0.579,0.5314145,0.70695794
2013-09-11 08:00:00,1.162,1.4980774,1.4474597
2012-10-31 13:00:00,0.59,0.7489136,0.8974328
2012-10-15 15:10:00,0.29274999999999995,0.3864981,0.61119276
2010-03-16 10:42:00,2.3440000000000003,2.362693,2.2437487
2009-04-23 08:47:00,1.3630000000000002,1.4841852,1.4634831
2008-08-27 10:45:00,0.648,0.8959681,0.85224056
2018-10-15 13:34:00,0.475625,0.44824138,0.43421996
2016-07-07 09:05:00,1.3105,1.3590715,1.4087788
2016-06-27 12:31:00,0.233375,0.27162132,0.33329716
2017-06-15 13:00:00,3.169,3.8414264,3.673075
2012-07-18 12:00:00,4.066,3.6010218,3.9344683
2018-11-03 11:10:00,5.475,3.614846,3.7182364
2015-07-13 08:00:00,4.4030000000000005,5.2095704,4.1621895
2018-09-17 10:15:00,0.66805,0.71611154,0.71673846
2014-10-20 10:31:00,0.244275,0.30588737,0.33262742
2017-02-28 10:30:00,0.5820000000000001,0.8099705,0.84311384
2012-09-05 10:40:00,1.188,1.4992017,1.3052578
2012-02-14 13:50:00,1.102,1.1043798,0.97862965
2010-02-01 10:10:00,5.799,5.928107,5.270461
2009-04-13 09:00:00,1.215,1.2959566,1.0514865
2008-10-31 13:30:00,0.3583,0.36980927,0.3137229
2011-07-20 11:43:00,2.65,2.3746355,2.601622
2006-04-19 08:17:00,0.64595,0.59561646,0.6466278
2010-03-11 10:32:00,0.62,0.5679929,0.8883971
2019-02-05 12:20:00,0.5885,0.54827285,0.7191083
2013-12-12 15:00:00,4.091,3.992476,3.9119442
2018-05-09 10:00:00,0.49,0.84802735,0.99539006
2019-06-06 13:51:00,0.41,0.3417977,0.9613358
2014-12-09 10:00:00,2.315,2.1796079,2.0396857
2010-02-15 10:32:00,0.8327499999999999,0.62163275,0.93272877
2007-08-22 09:44:00,0.8905,0.8921644,1.1102245
2007-05-14 15:00:00,0.19,0.36529735,0.55367637
2012-09-04 11:37:00,0.736,0.7223198,0.64203775
2005-12-08 14:15:00,0.9,0.5621767,0.5346112
2007-06-13 10:15:00,0.7909999999999999,0.95711356,0.8951442
2013-01-24 12:30:00,0.7,0.7043985,0.5835934
2015-03-11 09:45:00,3.491,2.831585,2.3556724
2018-03-15 10:58:00,0.3404666666666667,0.47555202,0.49483395
2016-05-10 08:46:00,0.32535000000000003,0.29547995,0.3043782
2009-07-08 10:08:00,1.663,1.8208619,1.5026182
2018-08-22 15:18:00,0.7786749999999999,0.915051,0.6184914
2010-06-16 10:10:00,3.151,3.4882967,2.897231
2017-12-12 12:15:00,2.2925000000000004,2.1534753,2.9833968
2009-12-07 13:23:00,0.97,1.0412401,0.9320068
2006-10-16 09:38:00,1.05825,1.3205291,1.2538432
2011-06-12 11:00:00,5.709,3.495156,3.8825405
2013-01-23 11:15:00,0.64,0.7091591,0.7566615
2008-06-10 13:08:00,0.7570000000000001,0.78776264,0.83043885
2018-06-17 15:25:00,5.1,3.4650273,3.5438666
2018-07-02 09:36:00,1.73,1.3451908,2.0686033
2013-12-13 09:15:00,1.59,1.7573878,1.8550632
2012-05-08 08:15:00,0.628,0.6527845,0.7214383
2015-06-22 11:28:00,0.65818,0.59425414,0.6066334
2018-04-16 08:05:00,1.308,2.1706138,2.1622934
2013-10-17 13:03:00,0.747,1.132695,0.99796474
2006-10-26 07:30:00,1.484,1.4254284,1.5886769
2005-07-28 11:01:00,0.939,0.8298912,0.9616913
2006-12-06 14:55:00,1.751,1.5301616,1.5365856
2006-06-13 10:45:00,1.64,2.001686,2.0876486
2013-09-17 12:57:00,0.464575,0.50369996,0.7171525
2011-06-27 14:13:00,0.4781,0.48478246,0.43621007
2005-07-20 09:15:00,0.904,0.8497897,0.7573795
2006-08-07 13:00:00,0.599,0.6112962,0.64744097
2013-10-11 12:30:00,6.25,4.7385974,5.2470593
2010-11-02 12:35:00,0.9625,0.9959861,0.7908423
2006-04-12 08:33:00,0.996,0.9790829,0.914351
2008-04-07 10:23:00,0.906,0.77977955,1.0867807
2017-07-11 11:43:00,0.64,0.5709941,0.65117157
2018-06-05 09:00:00,0.45,0.45813474,0.5159082
2010-06-02 11:04:00,0.6425,0.6755698,0.6351743
2012-02-15 08:04:00,0.736,0.42458242,0.47881702
2013-06-17 13:00:00,3.083,1.9712452,2.7090323
2015-08-04 08:45:00,1.6,2.0713897,1.6645218
2009-04-20 11:30:00,1.588,1.6258718,0.98186713
2011-07-05 10:45:00,1.796,1.7393467,1.7411934
2005-07-21 09:15:00,1.338,0.8846028,1.1797643
2014-06-03 09:30:00,0.4,0.6933963,0.8021386
2009-07-15 13:21:00,0.8725,0.8611492,0.80531216
2009-07-22 11:45:00,0.4,0.39838287,0.5864471
2011-03-22 14:00:00,0.5671,0.49712226,0.43744537
2006-05-17 08:29:00,0.618,0.7406353,0.79091454
2013-03-12 10:28:00,0.70425,0.7237272,0.83759844
2014-12-03 10:20:00,1.622,1.9049925,1.7301545
2008-11-24 09:00:00,0.5805,0.7208139,0.6739396
2010-09-21 09:50:00,0.629225,0.65820384,0.6283177
2013-07-15 09:40:00,0.7484,0.73475075,0.7614296
2017-10-10 13:33:00,0.464,0.5556375,0.65987617
2019-09-30 11:00:00,0.22,0.79676706,0.39572132
2009-05-28 11:00:00,1.53,1.6892878,1.1901597
2018-02-11 08:36:00,1.252,1.477982,1.88794
2006-12-20 12:45:00,1.421,1.899388,1.8089663
2013-01-08 08:59:00,1.71345,2.0891585,1.7702867
2013-01-16 10:23:00,1.8565,1.6509836,1.9418355
2016-02-08 11:33:00,2.2273333333333336,2.0553484,2.0458055
2019-07-15 10:03:00,0.7814,0.8184686,0.7573795
2015-07-15 09:05:00,1.149,1.2848487,1.1342514
2005-09-06 08:15:00,0.6629999999999999,0.7265896,0.88300914
2005-07-21 11:04:00,0.878,0.7714161,0.8146473
2008-12-01 10:57:00,1.296,2.101956,2.0389705
2011-02-08 13:10:00,1.331,0.8374434,0.95028234
2007-02-12 09:15:00,0.67075,0.6663262,0.7256131
2012-06-18 09:44:00,0.65,0.7132118,0.81591773
2017-11-06 07:56:00,4.062,3.6793342,4.063035
2011-06-07 10:17:00,0.8490000000000001,0.97351104,0.8229542
2006-08-08 12:01:00,0.613,0.5066464,0.5686586
2006-06-05 10:13:00,0.2836,0.26533222,0.33900976
2006-06-07 06:20:00,0.84,0.6570176,0.9339047
2017-12-12 11:30:00,1.141,1.834113,2.1701164
2018-07-09 09:30:00,0.86,1.2782948,1.0839205
2016-01-27 17:00:00,0.8857200000000001,0.8104708,0.9977184
2014-09-17 11:45:00,0.353625,0.4763139,0.46870267
2019-03-14 09:27:00,0.5253,0.35907555,0.43362844
2016-06-07 09:00:00,0.57,0.29651606,0.5232807
2009-06-08 09:57:00,0.975,1.1455415,1.2989328
2008-06-19 09:00:00,0.926,1.2759027,0.9407571
2012-10-31 10:45:00,1.12,1.8455693,1.6731957
2009-03-05 12:18:00,1.773,1.7281915,1.4389219
2019-01-08 11:54:00,1.5060000000000002,1.4503183,1.4108822
2012-06-12 09:10:00,0.644,1.0878273,0.9908743
2008-09-18 11:45:00,0.885,1.514421,0.98352295
2017-10-03 10:45:00,3.609,3.3147457,3.3043694
2011-03-17 10:02:00,0.2622,0.2626257,0.30761346
2005-12-05 13:05:00,0.81,0.74295974,0.7298517
2006-07-10 13:45:00,0.50625,0.48467013,0.444517
2018-09-17 12:15:00,6.8,6.796204,6.0781803
2016-10-11 08:50:00,0.8178,0.7893417,1.1738467
2007-11-26 10:00:00,1.405,1.8684177,1.3423803
2017-04-07 11:00:00,3.33,2.8675907,3.4346023
2013-03-12 11:44:00,1.00325,0.84124905,0.90354085
2007-04-17 11:05:00,3.4,2.514637,2.367651
2015-07-30 07:30:00,0.556,0.74369055,0.7102158
2005-12-16 11:12:00,0.3775,0.3686713,0.329238
2007-04-18 13:33:00,1.3505,1.3312659,1.2458472
2007-07-09 15:46:00,0.5232,0.5138582,0.43716654
2010-02-09 08:46:00,0.32545,0.320674,0.2793187
2006-07-27 08:45:00,0.8782,0.9399607,0.9693633
2008-01-09 10:45:00,1.847,1.9399716,1.6400106
2018-07-23 09:30:00,4.353,2.9215963,3.0441108
2006-07-12 12:10:00,1.0963333333333332,0.6279725,0.8482009
2006-12-06 09:38:00,2.194,1.7895082,1.9226303
2006-03-08 07:42:00,0.57895,0.6629041,0.48751074
2006-07-05 10:15:00,1.79,0.89461315,1.1996963
2009-03-16 10:07:00,1.97725,1.2238497,1.5760158
2017-07-02 15:40:00,5.7,5.6105537,5.4092307
2014-03-11 10:30:00,4.509,4.5655966,4.3096333
2019-03-23 10:30:00,1.172,1.0016785,1.0294275
2007-06-13 11:00:00,1.409,1.506107,1.5648146
2014-04-22 10:22:00,3.45,3.890382,3.786691
2018-03-26 09:45:00,2.56,2.1881652,2.4763446
2014-03-12 11:42:00,1.6475,0.83768517,1.0274057
2015-06-18 12:30:00,0.87,1.0878819,0.89736253
2007-12-05 10:45:00,1.5519999999999998,2.1886213,1.9247912
2014-03-10 12:10:00,0.44,0.1838896,0.41848075
2012-07-24 14:23:00,0.7705400000000001,0.67009205,0.78808933
2016-07-21 09:52:00,0.54,0.54776347,0.566772
2008-05-06 09:47:00,0.5794999999999999,0.62179613,0.76082855
2006-08-14 11:14:00,1.2007249999999998,1.0679138,1.1985376
2019-06-12 09:14:00,0.962,0.72754395,0.9004705
2018-10-21 15:15:00,3.11,4.36674,3.9137313
2013-01-31 09:30:00,1.133,0.89204466,0.9198526
2013-06-05 10:00:00,3.51,2.6952841,1.7483286
2007-04-10 13:59:00,1.3223333333333331,1.3654871,1.3457854
2011-03-14 13:10:00,2.94,2.5791383,2.249137
2009-12-04 09:45:00,0.62,0.5663445,0.58659786
2009-04-30 12:15:00,1.367,1.1557863,1.2494383
2016-06-21 09:29:00,0.54,0.43007487,0.5861549
2012-09-04 11:20:00,2.276,1.5274426,1.2145299
2008-07-22 14:10:00,0.7545000000000001,0.7629081,0.5524745
2008-10-27 10:00:00,0.631,0.9169286,0.9115919
2011-06-08 11:23:00,0.8165,0.84542537,0.958417
2007-05-17 08:30:00,2.318,1.7032498,1.4928734
2007-10-01 11:40:00,0.595,0.6308204,0.6498417
2005-08-22 11:31:00,0.53375,0.6553486,0.64485776
2017-03-31 11:40:00,3.58,1.6421221,2.1367054
2010-04-07 08:30:00,1.5430000000000001,1.4280264,1.4156111
2018-07-16 09:00:00,0.99,0.85652816,0.9360419
2017-04-05 10:30:00,0.802,1.3452368,1.4377832
2014-10-07 10:20:00,1.416,2.2702947,2.659241
2007-12-04 13:20:00,2.414,2.779011,2.821628
2017-01-06 07:30:00,2.29,2.2219157,1.9211757
2019-06-17 13:04:00,1.5715,1.0423003,1.0981398
2012-02-14 13:32:00,0.4403,0.2962464,0.3768236
2008-08-05 10:31:00,0.906,0.7440644,0.61817
2020-01-08 13:30:00,0.33087500000000003,0.5100373,0.85203373
2008-04-23 08:45:00,0.667,0.662464,0.70515835
2012-03-01 11:00:00,1.32,1.3333101,1.3149998
2015-01-15 10:06:00,2.861,2.2625234,2.2998343
2006-09-19 08:35:00,0.8270000000000001,0.7322824,0.7865064
2009-05-11 12:23:00,1.6422333333333334,1.5106839,1.6786702
2006-02-15 09:55:00,1.093,1.5964032,1.2436805
2012-07-09 12:37:00,5.332999999999998,4.854417,4.4836717
2018-04-25 10:26:00,1.6771999999999998,1.3665726,1.231899
2006-05-10 12:45:00,0.8759999999999999,0.85152614,0.7839245
2017-10-24 13:30:00,1.177,1.7907677,1.5466081
2010-07-01 10:57:00,2.127,2.0235949,1.7527232
